p5,cyear,ccode,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,regtrans
1,3391991,339,-88,-88,-88,3.0,1.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,3391992,339,6,1,5,5.0,2.0,3,3,4,5,3,3,5,1.0,0.0,3.0
1,3391993,339,6,1,5,5.0,3.0,3,3,4,5,3,3,5,0.0,0.0,0.0
1,3391994,339,6,1,5,5.0,4.0,3,3,4,5,3,3,5,0.0,0.0,0.0
1,3391995,339,6,1,5,5.0,5.0,3,3,4,5,3,3,5,0.0,0.0,0.0
1,3391996,339,3,3,0,0.0,0.0,2,1,4,5,3,3,5,1.0,0.0,-1.0
1,3391997,339,6,1,5,5.0,0.0,2,2,4,5,3,4,5,1.0,0.0,2.0
1,3391998,339,6,1,5,5.0,1.0,2,2,4,5,3,4,5,0.0,0.0,0.0
1,3391999,339,6,1,5,5.0,2.0,2,2,4,5,3,4,5,0.0,0.0,0.0
1,3392000,339,6,1,5,5.0,3.0,2,2,4,5,3,4,5,0.0,0.0,0.0
1,3392001,339,6,1,5,5.0,4.0,2,2,4,5,3,4,5,0.0,0.0,0.0
1,3392002,339,7,0,7,7.0,5.0,2,2,4,6,2,4,6,1.0,0.0,0.0
1,3392003,339,7,0,7,7.0,6.0,2,2,4,6,2,4,6,0.0,0.0,0.0
1,3392004,339,7,0,7,7.0,7.0,2,2,4,6,2,4,6,0.0,0.0,0.0
1,3392005,339,9,0,9,9.0,8.0,3,3,4,7,2,4,7,1.0,0.0,0.0
1,3392006,339,9,0,9,9.0,9.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392007,339,9,0,9,9.0,10.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392008,339,9,0,9,9.0,11.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392009,339,9,0,9,9.0,12.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392010,339,9,0,9,9.0,13.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392011,339,9,0,9,9.0,14.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392012,339,9,0,9,9.0,15.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392013,339,9,0,9,9.0,16.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392014,339,9,0,9,9.0,17.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392015,339,9,0,9,9.0,18.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392016,339,9,0,9,9.0,19.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392017,339,9,0,9,9.0,20.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3392018,339,9,0,9,9.0,21.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,6151962,615,0,8,-8,-8.0,0.0,2,1,4,2,4,1,2,1.0,0.0,99.0
1,6151963,615,0,8,-8,-8.0,1.0,2,1,4,2,4,1,2,0.0,0.0,0.0
1,6151964,615,0,8,-8,-8.0,2.0,2,1,4,2,4,1,2,0.0,0.0,0.0
1,6151965,615,0,9,-9,-9.0,3.0,2,1,4,1,4,1,1,1.0,0.0,0.0
1,6151966,615,0,9,-9,-9.0,4.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151967,615,0,9,-9,-9.0,5.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151968,615,0,9,-9,-9.0,6.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151969,615,0,9,-9,-9.0,7.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151970,615,0,9,-9,-9.0,8.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151971,615,0,9,-9,-9.0,9.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151972,615,0,9,-9,-9.0,10.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151973,615,0,9,-9,-9.0,11.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151974,615,0,9,-9,-9.0,12.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151975,615,0,9,-9,-9.0,13.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151976,615,0,9,-9,-9.0,14.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151977,615,0,9,-9,-9.0,15.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151978,615,0,9,-9,-9.0,16.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151979,615,0,9,-9,-9.0,17.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151980,615,0,9,-9,-9.0,18.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151981,615,0,9,-9,-9.0,19.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151982,615,0,9,-9,-9.0,20.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151983,615,0,9,-9,-9.0,21.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151984,615,0,9,-9,-9.0,22.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151985,615,0,9,-9,-9.0,23.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151986,615,0,9,-9,-9.0,24.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151987,615,0,9,-9,-9.0,25.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151988,615,0,9,-9,-9.0,26.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6151989,615,1,3,-2,-2.0,0.0,2,1,4,3,2,3,3,1.0,0.0,1.0
1,6151990,615,1,3,-2,-2.0,1.0,2,1,4,3,2,3,3,0.0,0.0,0.0
1,6151991,615,1,3,-2,-2.0,2.0,2,1,4,3,2,3,3,0.0,0.0,0.0
1,6151992,615,0,7,-7,-7.0,0.0,2,0,0,1,4,1,1,1.0,0.0,-1.0
1,6151993,615,0,7,-7,-7.0,1.0,2,0,0,1,4,1,1,0.0,0.0,0.0
1,6151994,615,0,7,-7,-7.0,2.0,2,0,0,1,4,1,1,0.0,0.0,0.0
1,6151995,615,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3,1.0,0.0,1.0
1,6151996,615,1,4,-3,-3.0,1.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,6151997,615,1,4,-3,-3.0,2.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,6151998,615,1,4,-3,-3.0,3.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,6151999,615,1,4,-3,-3.0,4.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,6152000,615,1,4,-3,-3.0,5.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,6152001,615,1,4,-3,-3.0,6.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,6152002,615,1,4,-3,-3.0,7.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,6152003,615,1,4,-3,-3.0,8.0,2,1,4,3,3,3,3,0.0,0.0,0.0
1,6152004,615,3,1,2,2.0,0.0,2,0,0,5,3,3,5,1.0,0.0,2.0
1,6152005,615,3,1,2,2.0,1.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152006,615,3,1,2,2.0,2.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152007,615,3,1,2,2.0,3.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152008,615,3,1,2,2.0,4.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152009,615,3,1,2,2.0,5.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152010,615,3,1,2,2.0,6.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152011,615,3,1,2,2.0,7.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152012,615,3,1,2,2.0,8.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152013,615,3,1,2,2.0,9.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152014,615,3,1,2,2.0,10.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152015,615,3,1,2,2.0,11.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152016,615,3,1,2,2.0,12.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152017,615,3,1,2,2.0,13.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,6152018,615,3,1,2,2.0,14.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,5401975,540,0,7,-7,-7.0,0.0,2,1,4,3,4,1,3,1.0,0.0,99.0
1,5401976,540,0,7,-7,-7.0,1.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401977,540,0,7,-7,-7.0,2.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401978,540,0,7,-7,-7.0,3.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401979,540,0,7,-7,-7.0,4.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401980,540,0,7,-7,-7.0,5.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401981,540,0,7,-7,-7.0,6.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401982,540,0,7,-7,-7.0,7.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401983,540,0,7,-7,-7.0,8.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401984,540,0,7,-7,-7.0,9.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401985,540,0,7,-7,-7.0,10.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401986,540,0,7,-7,-7.0,11.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401987,540,0,7,-7,-7.0,12.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401988,540,0,7,-7,-7.0,13.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401989,540,0,7,-7,-7.0,14.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401990,540,0,7,-7,-7.0,15.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,5401991,540,-88,-88,-88,-4.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
1,5401992,540,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,5401993,540,-88,-88,-88,-1.0,1.0,-88,-88,-88,-88,-88,-88,-88,0.0,1.0,0.0
1,5401994,540,-88,-88,-88,-2.0,2.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
1,5401995,540,-88,-88,-88,-3.0,3.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
1,5401996,540,-88,-88,-88,-4.0,4.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
1,5401997,540,0,6,-6,-6.0,5.0,2,1,4,3,4,2,3,1.0,0.0,0.0
1,5401998,540,0,6,-6,-6.0,6.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,5401999,540,0,6,-6,-6.0,7.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,5402000,540,0,6,-6,-6.0,8.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,5402001,540,0,6,-6,-6.0,9.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,5402002,540,2,4,-2,-2.0,0.0,2,1,4,3,3,4,3,1.0,0.0,1.0
1,5402003,540,2,4,-2,-2.0,1.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402004,540,2,4,-2,-2.0,2.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402005,540,2,4,-2,-2.0,3.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402006,540,2,4,-2,-2.0,4.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402007,540,2,4,-2,-2.0,5.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402008,540,2,4,-2,-2.0,6.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402009,540,2,4,-2,-2.0,7.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402010,540,2,4,-2,-2.0,8.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402011,540,2,4,-2,-2.0,9.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402012,540,2,4,-2,-2.0,10.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402013,540,2,4,-2,-2.0,11.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402014,540,2,4,-2,-2.0,12.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402015,540,2,4,-2,-2.0,13.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402016,540,2,4,-2,-2.0,14.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402017,540,2,4,-2,-2.0,15.0,2,1,4,3,3,4,3,0.0,0.0,0.0
1,5402018,540,2,4,-2,-2.0,16.0,2,1,4,3,3,4,3,0.0,0.0,0.0
0,1601825,160,1,6,-5,-5.0,0.0,2,1,4,1,3,3,1,1.0,0.0,99.0
0,1601826,160,1,6,-5,-5.0,1.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601827,160,1,6,-5,-5.0,2.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601828,160,1,6,-5,-5.0,3.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601829,160,-88,-88,-88,-5.0,4.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
0,1601830,160,-88,-88,-88,-5.0,5.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
0,1601831,160,-88,-88,-88,-5.0,6.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
0,1601832,160,-88,-88,-88,-5.0,7.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
0,1601833,160,-88,-88,-88,-5.0,8.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
0,1601834,160,-88,-88,-88,-5.0,9.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
0,1601835,160,1,6,-5,-5.0,10.0,2,1,4,1,3,3,1,1.0,0.0,0.0
0,1601836,160,1,6,-5,-5.0,11.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601837,160,1,6,-5,-5.0,12.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601838,160,1,6,-5,-5.0,13.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601839,160,1,6,-5,-5.0,14.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601840,160,1,6,-5,-5.0,15.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601841,160,1,6,-5,-5.0,16.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601842,160,1,6,-5,-5.0,17.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601843,160,1,6,-5,-5.0,18.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601844,160,1,6,-5,-5.0,19.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601845,160,1,6,-5,-5.0,20.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601846,160,1,6,-5,-5.0,21.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601847,160,1,6,-5,-5.0,22.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601848,160,1,6,-5,-5.0,23.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601849,160,1,6,-5,-5.0,24.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601850,160,1,6,-5,-5.0,25.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601851,160,1,6,-5,-5.0,26.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,1601852,160,-88,-88,-88,-4.0,27.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
0,1601853,160,1,4,-3,-3.0,28.0,2,1,4,3,3,3,3,1.0,0.0,0.0
0,1601854,160,1,4,-3,-3.0,29.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601855,160,1,4,-3,-3.0,30.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601856,160,1,4,-3,-3.0,31.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601857,160,1,4,-3,-3.0,32.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601858,160,1,4,-3,-3.0,33.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601859,160,1,4,-3,-3.0,34.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601860,160,1,4,-3,-3.0,35.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601861,160,1,4,-3,-3.0,36.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601862,160,1,4,-3,-3.0,37.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601863,160,1,4,-3,-3.0,38.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601864,160,1,4,-3,-3.0,39.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601865,160,1,4,-3,-3.0,40.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601866,160,1,4,-3,-3.0,41.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601867,160,1,4,-3,-3.0,42.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601868,160,1,4,-3,-3.0,43.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601869,160,1,4,-3,-3.0,44.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601870,160,1,4,-3,-3.0,45.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601871,160,1,4,-3,-3.0,46.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601872,160,1,4,-3,-3.0,47.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601873,160,1,4,-3,-3.0,48.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601874,160,1,4,-3,-3.0,49.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601875,160,1,4,-3,-3.0,50.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601876,160,1,4,-3,-3.0,51.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601877,160,1,4,-3,-3.0,52.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601878,160,1,4,-3,-3.0,53.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601879,160,1,4,-3,-3.0,54.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1601880,160,3,2,1,1.0,0.0,2,2,4,3,3,3,3,1.0,0.0,2.0
0,1601881,160,3,2,1,1.0,1.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601882,160,3,2,1,1.0,2.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601883,160,3,2,1,1.0,3.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601884,160,3,2,1,1.0,4.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601885,160,3,2,1,1.0,5.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601886,160,3,2,1,1.0,6.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601887,160,3,2,1,1.0,7.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601888,160,3,2,1,1.0,8.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601889,160,3,2,1,1.0,9.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601890,160,3,2,1,1.0,10.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601891,160,3,2,1,1.0,11.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601892,160,3,2,1,1.0,12.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601893,160,3,2,1,1.0,13.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601894,160,3,2,1,1.0,14.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601895,160,3,2,1,1.0,15.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601896,160,3,2,1,1.0,16.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601897,160,3,2,1,1.0,17.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601898,160,3,2,1,1.0,18.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601899,160,3,2,1,1.0,19.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601900,160,3,2,1,1.0,20.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601901,160,3,2,1,1.0,21.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601902,160,3,2,1,1.0,22.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601903,160,3,2,1,1.0,23.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601904,160,3,2,1,1.0,24.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601905,160,3,2,1,1.0,25.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601906,160,3,2,1,1.0,26.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601907,160,3,2,1,1.0,27.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601908,160,3,2,1,1.0,28.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601909,160,3,2,1,1.0,29.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601910,160,3,2,1,1.0,30.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601911,160,3,2,1,1.0,31.0,2,2,4,3,3,3,3,0.0,0.0,0.0
0,1601912,160,4,2,2,2.0,32.0,3,3,4,3,3,3,3,1.0,0.0,0.0
0,1601913,160,4,2,2,2.0,33.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601914,160,4,2,2,2.0,34.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601915,160,4,2,2,2.0,35.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601916,160,4,2,2,2.0,36.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601917,160,4,2,2,2.0,37.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601918,160,4,2,2,2.0,38.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601919,160,4,2,2,2.0,39.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601920,160,4,2,2,2.0,40.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601921,160,4,2,2,2.0,41.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601922,160,4,2,2,2.0,42.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601923,160,4,2,2,2.0,43.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601924,160,4,2,2,2.0,44.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601925,160,4,2,2,2.0,45.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601926,160,4,2,2,2.0,46.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601927,160,4,2,2,2.0,47.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601928,160,4,2,2,2.0,48.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601929,160,4,2,2,2.0,49.0,3,3,4,3,3,3,3,0.0,0.0,0.0
0,1601930,160,0,8,-8,-8.0,0.0,2,1,4,1,4,2,1,1.0,0.0,-2.0
0,1601931,160,0,8,-8,-8.0,1.0,2,1,4,1,4,2,1,0.0,0.0,0.0
0,1601932,160,0,8,-8,-8.0,2.0,2,1,4,1,4,2,1,0.0,0.0,0.0
0,1601933,160,0,8,-8,-8.0,3.0,2,1,4,1,4,2,1,0.0,0.0,0.0
0,1601934,160,0,8,-8,-8.0,4.0,2,1,4,1,4,2,1,0.0,0.0,0.0
0,1601935,160,0,8,-8,-8.0,5.0,2,1,4,1,4,2,1,0.0,0.0,0.0
0,1601936,160,0,8,-8,-8.0,6.0,2,1,4,1,4,2,1,0.0,0.0,0.0
0,1601937,160,6,1,5,5.0,0.0,3,3,4,3,5,5,3,1.0,0.0,3.0
0,1601938,160,6,1,5,5.0,1.0,3,3,4,3,5,5,3,0.0,0.0,0.0
0,1601939,160,6,1,5,5.0,2.0,3,3,4,3,5,5,3,0.0,0.0,0.0
0,1601940,160,6,1,5,5.0,3.0,3,3,4,3,5,5,3,0.0,0.0,0.0
0,1601941,160,6,1,5,5.0,4.0,3,3,4,3,5,5,3,0.0,0.0,0.0
0,1601942,160,6,1,5,5.0,5.0,3,3,4,3,5,5,3,0.0,0.0,0.0
1,1601943,160,0,8,-8,-8.0,0.0,2,1,4,1,4,2,1,1.0,0.0,-2.0
1,1601944,160,0,8,-8,-8.0,1.0,2,1,4,1,4,2,1,0.0,0.0,0.0
1,1601945,160,0,8,-8,-8.0,2.0,2,1,4,1,4,2,1,0.0,0.0,0.0
1,1601946,160,-88,-88,-88,-8.0,3.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-2.0
1,1601947,160,-88,-88,-88,-9.0,4.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-2.0
1,1601948,160,0,9,-9,-9.0,5.0,2,1,4,1,4,1,1,1.0,0.0,-2.0
1,1601949,160,0,9,-9,-9.0,6.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601950,160,0,9,-9,-9.0,7.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601951,160,0,9,-9,-9.0,8.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601952,160,0,9,-9,-9.0,9.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601953,160,0,9,-9,-9.0,10.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601954,160,0,9,-9,-9.0,11.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601955,160,-88,-88,-88,-6.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,1601956,160,-88,-88,-88,-2.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,1601957,160,-88,-88,-88,2.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,1601958,160,6,1,5,5.0,0.0,3,3,4,5,3,3,5,1.0,0.0,3.0
1,1601959,160,6,1,5,5.0,1.0,3,3,4,5,3,3,5,0.0,0.0,0.0
1,1601960,160,6,1,5,5.0,2.0,3,3,4,5,3,3,5,0.0,0.0,0.0
1,1601961,160,6,1,5,5.0,3.0,3,3,4,5,3,3,5,0.0,0.0,0.0
1,1601962,160,6,1,5,5.0,4.0,3,3,4,5,3,3,5,0.0,0.0,0.0
1,1601963,160,6,0,6,6.0,5.0,3,3,4,5,2,3,5,1.0,0.0,0.0
1,1601964,160,6,0,6,6.0,6.0,3,3,4,5,2,3,5,0.0,0.0,0.0
1,1601965,160,6,0,6,6.0,7.0,3,3,4,5,2,3,5,0.0,0.0,0.0
1,1601966,160,0,9,-9,-9.0,0.0,2,1,4,1,4,1,1,1.0,0.0,-2.0
1,1601967,160,0,9,-9,-9.0,1.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601968,160,0,9,-9,-9.0,2.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601969,160,0,9,-9,-9.0,3.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601970,160,0,9,-9,-9.0,4.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601971,160,0,9,-9,-9.0,5.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601972,160,0,9,-9,-9.0,6.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,1601973,160,6,0,6,6.0,0.0,3,3,4,5,2,3,5,1.0,0.0,3.0
1,1601974,160,6,0,6,6.0,1.0,3,3,4,5,2,3,5,0.0,0.0,0.0
