year,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,Predicted Stability,Country,Year
2015,0,3,-3,-3.0,54.0,1,0,0,3,3,2,3,0.0,0.0,0,Rwanda,2015
2016,0,3,-3,-3.0,55.0,1,0,0,3,3,2,3,0.0,0.0,0,Rwanda,2016
2017,0,3,-3,-3.0,56.0,1,0,0,3,3,2,3,0.0,0.0,0,Rwanda,2017
2018,0,3,-3,-3.0,57.0,1,0,0,3,3,2,3,0.0,0.0,0,Rwanda,2018
2010,9,0,9,9.0,100.0,3,3,4,7,2,4,7,0.0,0.0,0,South Africa,2010
2011,9,0,9,9.0,101.0,3,3,4,7,2,4,7,0.0,0.0,0,South Africa,2011
2012,9,0,9,9.0,102.0,3,3,4,7,2,4,7,0.0,0.0,0,South Africa,2012
2013,9,0,9,9.0,103.0,3,3,4,7,2,4,7,0.0,0.0,0,South Africa,2013
2014,9,0,9,9.0,104.0,3,3,4,7,2,4,7,0.0,0.0,0,South Africa,2014
2015,9,0,9,9.0,105.0,3,3,4,7,2,4,7,0.0,0.0,0,South Africa,2015
2016,9,0,9,9.0,106.0,3,3,4,7,2,4,7,0.0,0.0,0,South Africa,2016
2017,9,0,9,9.0,107.0,3,3,4,7,2,4,7,0.0,0.0,0,South Africa,2017
2018,9,0,9,9.0,108.0,3,3,4,7,2,4,7,0.0,0.0,0,South Africa,2018
2010,8,0,8,8.0,26.0,3,3,4,6,2,4,6,0.0,0.0,0,El Salvador,2010
2011,8,0,8,8.0,27.0,3,3,4,6,2,4,6,0.0,0.0,0,El Salvador,2011
2012,8,0,8,8.0,28.0,3,3,4,6,2,4,6,0.0,0.0,0,El Salvador,2012
2013,8,0,8,8.0,29.0,3,3,4,6,2,4,6,0.0,0.0,0,El Salvador,2013
2014,8,0,8,8.0,30.0,3,3,4,6,2,4,6,0.0,0.0,0,El Salvador,2014
2015,8,0,8,8.0,31.0,3,3,4,6,2,4,6,0.0,0.0,0,El Salvador,2015
2016,8,0,8,8.0,32.0,3,3,4,6,2,4,6,0.0,0.0,0,El Salvador,2016
2017,8,0,8,8.0,33.0,3,3,4,6,2,4,6,0.0,0.0,0,El Salvador,2017
2018,8,0,8,8.0,34.0,3,3,4,6,2,4,6,0.0,0.0,0,El Salvador,2018
2010,0,10,-10,-10.0,84.0,3,1,1,1,4,1,1,0.0,0.0,0,Saudi Arabia,2010
2011,0,10,-10,-10.0,85.0,3,1,1,1,4,1,1,0.0,0.0,0,Saudi Arabia,2011
2012,0,10,-10,-10.0,86.0,3,1,1,1,4,1,1,0.0,0.0,0,Saudi Arabia,2012
2013,0,10,-10,-10.0,87.0,3,1,1,1,4,1,1,0.0,0.0,0,Saudi Arabia,2013
2014,0,10,-10,-10.0,88.0,3,1,1,1,4,1,1,0.0,0.0,0,Saudi Arabia,2014
2015,0,10,-10,-10.0,89.0,3,1,1,1,4,1,1,0.0,0.0,0,Saudi Arabia,2015
2016,0,10,-10,-10.0,90.0,3,1,1,1,4,1,1,0.0,0.0,0,Saudi Arabia,2016
2017,0,10,-10,-10.0,91.0,3,1,1,1,4,1,1,0.0,0.0,0,Saudi Arabia,2017
2018,0,10,-10,-10.0,92.0,3,1,1,1,4,1,1,0.0,0.0,0,Saudi Arabia,2018
2011,0,4,-4,-4.0,0.0,1,0,0,2,3,2,2,1.0,0.0,1,Sudan-North,2011
2012,0,4,-4,-4.0,1.0,1,0,0,2,3,2,2,0.0,0.0,0,Sudan-North,2012
2013,0,4,-4,-4.0,2.0,1,0,0,2,3,2,2,0.0,0.0,0,Sudan-North,2013
2014,0,4,-4,-4.0,3.0,1,0,0,2,3,2,2,0.0,0.0,0,Sudan-North,2014
2015,0,4,-4,-4.0,4.0,1,0,0,2,3,2,2,0.0,0.0,0,Sudan-North,2015
2016,0,4,-4,-4.0,5.0,1,0,0,2,3,2,2,0.0,0.0,0,Sudan-North,2016
2017,0,4,-4,-4.0,6.0,1,0,0,2,3,2,2,0.0,0.0,0,Sudan-North,2017
2018,0,4,-4,-4.0,7.0,1,0,0,2,3,2,2,0.0,0.0,0,Sudan-North,2018
2010,7,0,7,7.0,10.0,3,3,4,5,2,4,5,0.0,0.0,0,Senegal,2010
2011,7,0,7,7.0,11.0,3,3,4,5,2,4,5,0.0,0.0,0,Senegal,2011
2012,7,0,7,7.0,12.0,3,3,4,5,2,4,5,0.0,0.0,0,Senegal,2012
2013,7,0,7,7.0,13.0,3,3,4,5,2,4,5,0.0,0.0,0,Senegal,2013
2014,7,0,7,7.0,14.0,3,3,4,5,2,4,5,0.0,0.0,0,Senegal,2014
2015,7,0,7,7.0,15.0,3,3,4,5,2,4,5,0.0,0.0,0,Senegal,2015
2016,7,0,7,7.0,16.0,3,3,4,5,2,4,5,0.0,0.0,0,Senegal,2016
2017,7,0,7,7.0,17.0,3,3,4,5,2,4,5,0.0,0.0,0,Senegal,2017
2018,7,0,7,7.0,18.0,3,3,4,5,2,4,5,0.0,0.0,0,Senegal,2018
2010,9,1,8,8.0,20.0,3,3,4,7,3,4,7,0.0,0.0,0,Serbia,2010
2011,9,1,8,8.0,21.0,3,3,4,7,3,4,7,0.0,0.0,0,Serbia,2011
2012,9,1,8,8.0,22.0,3,3,4,7,3,4,7,0.0,0.0,0,Serbia,2012
2013,9,1,8,8.0,23.0,3,3,4,7,3,4,7,0.0,0.0,0,Serbia,2013
2014,9,1,8,8.0,24.0,3,3,4,7,3,4,7,0.0,0.0,0,Serbia,2014
2015,9,1,8,8.0,25.0,3,3,4,7,3,4,7,0.0,0.0,0,Serbia,2015
2016,9,1,8,8.0,26.0,3,3,4,7,3,4,7,0.0,0.0,0,Serbia,2016
2017,9,1,8,8.0,27.0,3,3,4,7,3,4,7,0.0,0.0,0,Serbia,2017
2018,9,1,8,8.0,28.0,3,3,4,7,3,4,7,0.0,0.0,0,Serbia,2018
2010,8,1,7,7.0,8.0,3,3,4,6,3,4,6,0.0,0.0,0,Sierra Leone,2010
2011,8,1,7,7.0,9.0,3,3,4,6,3,4,6,0.0,0.0,0,Sierra Leone,2011
2012,8,1,7,7.0,10.0,3,3,4,6,3,4,6,0.0,0.0,0,Sierra Leone,2012
2013,8,1,7,7.0,11.0,3,3,4,6,3,4,6,0.0,0.0,0,Sierra Leone,2013
2014,8,1,7,7.0,12.0,3,3,4,6,3,4,6,0.0,0.0,0,Sierra Leone,2014
2015,8,1,7,7.0,13.0,3,3,4,6,3,4,6,0.0,0.0,0,Sierra Leone,2015
2016,8,1,7,7.0,14.0,3,3,4,6,3,4,6,0.0,0.0,0,Sierra Leone,2016
2017,8,1,7,7.0,15.0,3,3,4,6,3,4,6,0.0,0.0,0,Sierra Leone,2017
2018,8,1,7,7.0,16.0,3,3,4,6,3,4,6,0.0,0.0,0,Sierra Leone,2018
2010,2,4,-2,-2.0,45.0,2,2,4,3,4,2,3,0.0,0.0,0,Singapore,2010
2011,2,4,-2,-2.0,46.0,2,2,4,3,4,2,3,0.0,0.0,0,Singapore,2011
2012,2,4,-2,-2.0,47.0,2,2,4,3,4,2,3,0.0,0.0,0,Singapore,2012
2013,2,4,-2,-2.0,48.0,2,2,4,3,4,2,3,0.0,0.0,0,Singapore,2013
2014,2,4,-2,-2.0,49.0,2,2,4,3,4,2,3,0.0,0.0,0,Singapore,2014
2015,2,4,-2,-2.0,50.0,2,2,4,3,4,2,3,0.0,0.0,0,Singapore,2015
2016,2,4,-2,-2.0,51.0,2,2,4,3,4,2,3,0.0,0.0,0,Singapore,2016
2017,2,4,-2,-2.0,52.0,2,2,4,3,4,2,3,0.0,0.0,0,Singapore,2017
2018,2,4,-2,-2.0,53.0,2,2,4,3,4,2,3,0.0,0.0,0,Singapore,2018
2010,10,0,10,10.0,17.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovak Republic,2010
2011,10,0,10,10.0,18.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovak Republic,2011
2012,10,0,10,10.0,19.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovak Republic,2012
2013,10,0,10,10.0,20.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovak Republic,2013
2014,10,0,10,10.0,21.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovak Republic,2014
2015,10,0,10,10.0,22.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovak Republic,2015
2016,10,0,10,10.0,23.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovak Republic,2016
2017,10,0,10,10.0,24.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovak Republic,2017
2018,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovak Republic,2018
2010,10,0,10,10.0,45.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovenia,2010
2011,10,0,10,10.0,46.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovenia,2011
2012,10,0,10,10.0,47.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovenia,2012
2013,10,0,10,10.0,48.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovenia,2013
2014,10,0,10,10.0,49.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovenia,2014
2015,10,0,10,10.0,50.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovenia,2015
2016,10,0,10,10.0,51.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovenia,2016
2017,10,0,10,10.0,52.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovenia,2017
2018,10,0,10,10.0,53.0,3,3,4,7,5,5,7,0.0,0.0,0,Slovenia,2018
2010,9,1,8,8.0,6.0,3,3,4,7,3,4,7,0.0,0.0,0,Solomon Islands,2010
2011,9,1,8,8.0,7.0,3,3,4,7,3,4,7,0.0,0.0,0,Solomon Islands,2011
2012,9,1,8,8.0,8.0,3,3,4,7,3,4,7,0.0,0.0,0,Solomon Islands,2012
2013,9,1,8,8.0,9.0,3,3,4,7,3,4,7,0.0,0.0,0,Solomon Islands,2013
2014,9,1,8,8.0,10.0,3,3,4,7,3,4,7,0.0,0.0,0,Solomon Islands,2014
2015,9,1,8,8.0,11.0,3,3,4,7,3,4,7,0.0,0.0,0,Solomon Islands,2015
2016,9,1,8,8.0,12.0,3,3,4,7,3,4,7,0.0,0.0,0,Solomon Islands,2016
2017,9,1,8,8.0,13.0,3,3,4,7,3,4,7,0.0,0.0,0,Solomon Islands,2017
2018,9,1,8,8.0,14.0,3,3,4,7,3,4,7,0.0,0.0,0,Solomon Islands,2018
2010,-77,-77,-77,0.0,19.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,0,Somalia,2010
2012,5,0,5,5.0,0.0,2,2,4,6,1,0,6,1.0,0.0,1,Somalia,2012
2013,5,0,5,5.0,1.0,2,2,4,6,1,0,6,0.0,0.0,0,Somalia,2013
2014,5,0,5,5.0,2.0,2,2,4,6,1,0,6,0.0,0.0,0,Somalia,2014
2015,5,0,5,5.0,3.0,2,2,4,6,1,0,6,0.0,0.0,0,Somalia,2015
2016,5,0,5,5.0,4.0,2,2,4,6,1,0,6,0.0,0.0,0,Somalia,2016
2017,5,0,5,5.0,5.0,2,2,4,6,1,0,6,0.0,0.0,0,Somalia,2017
2018,5,0,5,5.0,6.0,2,2,4,6,1,0,6,0.0,0.0,0,Somalia,2018
2010,10,0,10,10.0,32.0,3,3,4,7,5,5,7,0.0,0.0,0,Spain,2010
2011,10,0,10,10.0,33.0,3,3,4,7,5,5,7,0.0,0.0,0,Spain,2011
2012,10,0,10,10.0,34.0,3,3,4,7,5,5,7,0.0,0.0,0,Spain,2012
2013,10,0,10,10.0,35.0,3,3,4,7,5,5,7,0.0,0.0,0,Spain,2013
2014,10,0,10,10.0,36.0,3,3,4,7,5,5,7,0.0,0.0,0,Spain,2014
2015,10,0,10,10.0,37.0,3,3,4,7,5,5,7,0.0,0.0,0,Spain,2015
2016,10,0,10,10.0,38.0,3,3,4,7,5,5,7,0.0,0.0,0,Spain,2016
2017,10,0,10,10.0,39.0,3,3,4,7,5,5,7,0.0,0.0,0,Spain,2017
2018,10,0,10,10.0,40.0,3,3,4,7,5,5,7,0.0,0.0,0,Spain,2018
2010,4,1,3,3.0,62.0,2,2,4,4,3,3,4,1.0,0.0,0,Sri Lanka,2010
2011,4,1,3,3.0,63.0,2,2,4,4,3,3,4,0.0,0.0,0,Sri Lanka,2011
2012,4,1,3,3.0,64.0,2,2,4,4,3,3,4,0.0,0.0,0,Sri Lanka,2012
2013,4,1,3,3.0,65.0,2,2,4,4,3,3,4,0.0,0.0,0,Sri Lanka,2013
2014,4,1,3,3.0,66.0,2,2,4,4,3,3,4,0.0,0.0,0,Sri Lanka,2014
2015,7,1,6,6.0,0.0,3,3,4,6,3,3,6,1.0,0.0,1,Sri Lanka,2015
2016,7,1,6,6.0,1.0,3,3,4,6,3,3,6,0.0,0.0,0,Sri Lanka,2016
2017,7,1,6,6.0,2.0,3,3,4,6,3,3,6,0.0,0.0,0,Sri Lanka,2017
2018,7,1,6,6.0,3.0,3,3,4,6,3,3,6,1.0,0.0,0,Sri Lanka,2018
2011,2,2,0,0.0,0.0,2,1,4,5,2,0,5,1.0,0.0,1,South Sudan,2011
2012,2,2,0,0.0,1.0,2,1,4,5,2,0,5,0.0,0.0,0,South Sudan,2012
2013,-77,-77,-77,0.0,2.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,South Sudan,2013
2014,-77,-77,-77,0.0,3.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,South Sudan,2014
2015,-77,-77,-77,0.0,4.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,South Sudan,2015
2016,-77,-77,-77,0.0,5.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,South Sudan,2016
2017,-77,-77,-77,0.0,6.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,South Sudan,2017
2018,-77,-77,-77,0.0,7.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,South Sudan,2018
2010,1,3,-2,-2.0,5.0,1,0,0,2,3,3,2,1.0,0.0,0,Sudan,2010
2011,1,3,-2,-2.0,6.0,1,0,0,2,3,3,2,1.0,0.0,0,Sudan,2011
2010,6,1,5,5.0,19.0,2,2,4,5,3,4,5,0.0,0.0,0,Suriname,2010
2011,6,1,5,5.0,20.0,2,2,4,5,3,4,5,0.0,0.0,0,Suriname,2011
2012,6,1,5,5.0,21.0,2,2,4,5,3,4,5,0.0,0.0,0,Suriname,2012
2013,6,1,5,5.0,22.0,2,2,4,5,3,4,5,0.0,0.0,0,Suriname,2013
2014,6,1,5,5.0,23.0,2,2,4,5,3,4,5,0.0,0.0,0,Suriname,2014
2015,6,1,5,5.0,24.0,2,2,4,5,3,4,5,0.0,0.0,0,Suriname,2015
2016,6,1,5,5.0,25.0,2,2,4,5,3,4,5,0.0,0.0,0,Suriname,2016
2017,6,1,5,5.0,26.0,2,2,4,5,3,4,5,0.0,0.0,0,Suriname,2017
2018,6,1,5,5.0,27.0,2,2,4,5,3,4,5,0.0,0.0,0,Suriname,2018
2010,0,7,-7,-7.0,18.0,3,1,2,3,4,2,3,0.0,0.0,0,Swaziland,2010
2011,0,7,-7,-7.0,19.0,3,1,2,3,4,2,3,0.0,0.0,0,Swaziland,2011
2012,0,7,-7,-7.0,20.0,3,1,2,3,4,2,3,0.0,0.0,0,Swaziland,2012
2013,0,7,-7,-7.0,21.0,3,1,2,3,4,2,3,0.0,0.0,0,Swaziland,2013
2014,0,7,-7,-7.0,22.0,3,1,2,3,4,2,3,0.0,0.0,0,Swaziland,2014
2015,0,7,-7,-7.0,23.0,3,1,2,3,4,2,3,0.0,0.0,0,Swaziland,2015
2016,0,7,-7,-7.0,24.0,3,1,2,3,4,2,3,0.0,0.0,0,Swaziland,2016
2017,0,7,-7,-7.0,25.0,3,1,2,3,4,2,3,0.0,0.0,0,Swaziland,2017
2018,0,7,-7,-7.0,26.0,3,1,2,3,4,2,3,0.0,0.0,0,Swaziland,2018
2010,10,0,10,10.0,210.0,3,3,4,7,5,5,7,0.0,0.0,0,Sweden,2010
2011,10,0,10,10.0,211.0,3,3,4,7,5,5,7,0.0,0.0,0,Sweden,2011
2012,10,0,10,10.0,212.0,3,3,4,7,5,5,7,0.0,0.0,0,Sweden,2012
2013,10,0,10,10.0,213.0,3,3,4,7,5,5,7,0.0,0.0,0,Sweden,2013
2014,10,0,10,10.0,214.0,3,3,4,7,5,5,7,0.0,0.0,0,Sweden,2014
2015,10,0,10,10.0,215.0,3,3,4,7,5,5,7,0.0,0.0,0,Sweden,2015
2016,10,0,10,10.0,216.0,3,3,4,7,5,5,7,0.0,0.0,0,Sweden,2016
2017,10,0,10,10.0,217.0,3,3,4,7,5,5,7,0.0,0.0,0,Sweden,2017
2018,10,0,10,10.0,218.0,3,3,4,7,5,5,7,0.0,0.0,0,Sweden,2018
2010,10,0,10,10.0,381.0,3,3,4,7,5,5,7,0.0,0.0,0,Switzerland,2010
2011,10,0,10,10.0,382.0,3,3,4,7,5,5,7,0.0,0.0,0,Switzerland,2011
2012,10,0,10,10.0,383.0,3,3,4,7,5,5,7,0.0,0.0,0,Switzerland,2012
2013,10,0,10,10.0,384.0,3,3,4,7,5,5,7,0.0,0.0,0,Switzerland,2013
2014,10,0,10,10.0,385.0,3,3,4,7,5,5,7,0.0,0.0,0,Switzerland,2014
2015,10,0,10,10.0,386.0,3,3,4,7,5,5,7,0.0,0.0,0,Switzerland,2015
2016,10,0,10,10.0,387.0,3,3,4,7,5,5,7,0.0,0.0,0,Switzerland,2016
2017,10,0,10,10.0,388.0,3,3,4,7,5,5,7,0.0,0.0,0,Switzerland,2017
2018,10,0,10,10.0,389.0,3,3,4,7,5,5,7,0.0,0.0,0,Switzerland,2018
2010,0,6,-6,-6.0,10.0,2,1,4,3,4,2,3,0.0,0.0,0,Syria,2010
2011,0,6,-6,-6.0,11.0,2,1,4,3,4,2,3,0.0,0.0,0,Syria,2011
2012,0,9,-9,-9.0,0.0,2,1,4,1,4,1,1,1.0,0.0,1,Syria,2012
2013,0,9,-9,-9.0,1.0,2,1,4,1,4,1,1,0.0,0.0,0,Syria,2013
2014,0,9,-9,-9.0,2.0,2,1,4,1,4,1,1,0.0,0.0,0,Syria,2014
2015,0,9,-9,-9.0,3.0,2,1,4,1,4,1,1,0.0,0.0,0,Syria,2015
2016,0,9,-9,-9.0,4.0,2,1,4,1,4,1,1,0.0,0.0,0,Syria,2016
2017,0,9,-9,-9.0,5.0,2,1,4,1,4,1,1,0.0,0.0,0,Syria,2017
2018,0,9,-9,-9.0,6.0,2,1,4,1,4,1,1,0.0,0.0,0,Syria,2018
2010,1,4,-3,-3.0,12.0,2,1,4,3,3,3,3,0.0,0.0,0,Tajikistan,2010
2011,1,4,-3,-3.0,13.0,2,1,4,3,3,3,3,0.0,0.0,0,Tajikistan,2011
2012,1,4,-3,-3.0,14.0,2,1,4,3,3,3,3,0.0,0.0,0,Tajikistan,2012
2013,1,4,-3,-3.0,15.0,2,1,4,3,3,3,3,0.0,0.0,0,Tajikistan,2013
2014,1,4,-3,-3.0,16.0,2,1,4,3,3,3,3,0.0,0.0,0,Tajikistan,2014
2015,1,4,-3,-3.0,17.0,2,1,4,3,3,3,3,0.0,0.0,0,Tajikistan,2015
2016,1,4,-3,-3.0,18.0,2,1,4,3,3,3,3,0.0,0.0,0,Tajikistan,2016
2017,1,4,-3,-3.0,19.0,2,1,4,3,3,3,3,0.0,0.0,0,Tajikistan,2017
2018,1,4,-3,-3.0,20.0,2,1,4,3,3,3,3,0.0,0.0,0,Tajikistan,2018
2010,10,0,10,10.0,18.0,3,3,4,7,5,5,7,0.0,0.0,0,Taiwan,2010
2011,10,0,10,10.0,19.0,3,3,4,7,5,5,7,0.0,0.0,0,Taiwan,2011
2012,10,0,10,10.0,20.0,3,3,4,7,5,5,7,0.0,0.0,0,Taiwan,2012
2013,10,0,10,10.0,21.0,3,3,4,7,5,5,7,0.0,0.0,0,Taiwan,2013
2014,10,0,10,10.0,22.0,3,3,4,7,5,5,7,0.0,0.0,0,Taiwan,2014
2015,10,0,10,10.0,23.0,3,3,4,7,5,5,7,0.0,0.0,0,Taiwan,2015
2016,10,0,10,10.0,24.0,3,3,4,7,5,5,7,0.0,0.0,0,Taiwan,2016
2017,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0,Taiwan,2017
2018,10,0,10,10.0,26.0,3,3,4,7,5,5,7,0.0,0.0,0,Taiwan,2018
2010,2,3,-1,-1.0,15.0,2,2,4,3,3,2,3,0.0,0.0,0,Tanzania,2010
2011,2,3,-1,-1.0,16.0,2,2,4,3,3,2,3,0.0,0.0,0,Tanzania,2011
2012,2,3,-1,-1.0,17.0,2,2,4,3,3,2,3,0.0,0.0,0,Tanzania,2012
2013,2,3,-1,-1.0,18.0,2,2,4,3,3,2,3,0.0,0.0,0,Tanzania,2013
2014,2,3,-1,-1.0,19.0,2,2,4,3,3,2,3,0.0,0.0,0,Tanzania,2014
2015,4,1,3,3.0,0.0,2,2,4,4,3,3,4,1.0,0.0,1,Tanzania,2015
2016,4,1,3,3.0,1.0,2,2,4,4,3,3,4,0.0,0.0,0,Tanzania,2016
2017,4,1,3,3.0,2.0,2,2,4,4,3,3,4,0.0,0.0,0,Tanzania,2017
2018,4,1,3,3.0,3.0,2,2,4,4,3,3,4,0.0,0.0,0,Tanzania,2018
2010,5,1,4,4.0,2.0,2,2,4,5,3,3,5,0.0,0.0,0,Thailand,2010
2011,7,0,7,7.0,0.0,3,3,4,6,2,3,6,1.0,0.0,1,Thailand,2011
2012,7,0,7,7.0,1.0,3,3,4,6,2,3,6,0.0,0.0,0,Thailand,2012
2013,7,0,7,7.0,2.0,3,3,4,6,2,3,6,0.0,0.0,0,Thailand,2013
2014,0,3,-3,-3.0,0.0,1,0,0,3,3,2,3,1.0,0.0,1,Thailand,2014
2015,0,3,-3,-3.0,1.0,1,0,0,3,3,2,3,0.0,0.0,0,Thailand,2015
2016,0,3,-3,-3.0,2.0,1,0,0,3,3,2,3,0.0,0.0,0,Thailand,2016
2017,0,3,-3,-3.0,3.0,1,0,0,3,3,2,3,0.0,0.0,0,Thailand,2017
2018,0,3,-3,-3.0,4.0,1,0,0,3,3,2,3,0.0,0.0,0,Thailand,2018
2010,0,9,-9,-9.0,19.0,2,1,4,1,4,1,1,0.0,0.0,0,Turkmenistan,2010
2011,0,9,-9,-9.0,20.0,2,1,4,1,4,1,1,0.0,0.0,0,Turkmenistan,2011
2012,0,9,-9,-9.0,21.0,2,1,4,1,4,1,1,0.0,0.0,0,Turkmenistan,2012
2013,0,8,-8,-8.0,22.0,2,1,4,1,4,2,1,1.0,0.0,0,Turkmenistan,2013
2014,0,8,-8,-8.0,23.0,2,1,4,1,4,2,1,0.0,0.0,0,Turkmenistan,2014
2015,0,8,-8,-8.0,24.0,2,1,4,1,4,2,1,0.0,0.0,0,Turkmenistan,2015
2016,0,8,-8,-8.0,25.0,2,1,4,1,4,2,1,0.0,0.0,0,Turkmenistan,2016
2017,0,8,-8,-8.0,26.0,2,1,4,1,4,2,1,0.0,0.0,0,Turkmenistan,2017
2018,0,8,-8,-8.0,27.0,2,1,4,1,4,2,1,0.0,0.0,0,Turkmenistan,2018
2010,1,3,-2,-2.0,17.0,2,1,4,3,2,3,3,1.0,0.0,0,Togo,2010
2011,1,3,-2,-2.0,18.0,2,1,4,3,2,3,3,0.0,0.0,0,Togo,2011
2012,1,3,-2,-2.0,19.0,2,1,4,3,2,3,3,0.0,0.0,0,Togo,2012
2013,1,3,-2,-2.0,20.0,2,1,4,3,2,3,3,0.0,0.0,0,Togo,2013
2014,1,3,-2,-2.0,21.0,2,1,4,3,2,3,3,0.0,0.0,0,Togo,2014
2015,1,3,-2,-2.0,22.0,2,1,4,3,2,3,3,0.0,0.0,0,Togo,2015
2016,1,3,-2,-2.0,23.0,2,1,4,3,2,3,3,0.0,0.0,0,Togo,2016
2017,1,3,-2,-2.0,24.0,2,1,4,3,2,3,3,0.0,0.0,0,Togo,2017
2018,1,3,-2,-2.0,25.0,2,1,4,3,2,3,3,0.0,0.0,0,Togo,2018
2010,9,0,9,9.0,29.0,3,3,4,7,2,4,7,0.0,0.0,0,Trinidad and Tobago,2010
2011,9,0,9,9.0,30.0,3,3,4,7,2,4,7,0.0,0.0,0,Trinidad and Tobago,2011
2012,9,0,9,9.0,31.0,3,3,4,7,2,4,7,0.0,0.0,0,Trinidad and Tobago,2012
2013,9,0,9,9.0,32.0,3,3,4,7,2,4,7,0.0,0.0,0,Trinidad and Tobago,2013
2014,9,0,9,9.0,33.0,3,3,4,7,2,4,7,0.0,0.0,0,Trinidad and Tobago,2014
2015,9,0,9,9.0,34.0,3,3,4,7,2,4,7,0.0,0.0,0,Trinidad and Tobago,2015
2016,9,0,9,9.0,35.0,3,3,4,7,2,4,7,0.0,0.0,0,Trinidad and Tobago,2016
2017,9,0,9,9.0,36.0,3,3,4,7,2,4,7,0.0,0.0,0,Trinidad and Tobago,2017
2018,9,0,9,9.0,37.0,3,3,4,7,2,4,7,0.0,0.0,0,Trinidad and Tobago,2018
2010,1,5,-4,-4.0,17.0,2,1,4,2,3,3,2,0.0,0.0,0,Tunisia,2010
2011,-88,-88,-88,4.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,1,Tunisia,2011
2012,-88,-88,-88,5.0,1.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,1,Tunisia,2012
2013,-88,-88,-88,6.0,2.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0,Tunisia,2013
2014,7,0,7,7.0,3.0,2,2,4,6,2,4,6,1.0,0.0,0,Tunisia,2014
2015,7,0,7,7.0,4.0,2,2,4,6,2,4,6,0.0,0.0,0,Tunisia,2015
2016,7,0,7,7.0,5.0,2,2,4,6,2,4,6,0.0,0.0,0,Tunisia,2016
2017,7,0,7,7.0,6.0,2,2,4,6,2,4,6,0.0,0.0,0,Tunisia,2017
2018,7,0,7,7.0,7.0,2,2,4,6,2,4,6,0.0,0.0,0,Tunisia,2018
2010,8,1,7,7.0,27.0,3,3,4,7,3,3,7,0.0,0.0,0,Turkey,2010
2011,9,0,9,9.0,28.0,3,3,4,7,2,4,7,1.0,0.0,0,Turkey,2011
2012,9,0,9,9.0,29.0,3,3,4,7,2,4,7,0.0,0.0,0,Turkey,2012
2013,9,0,9,9.0,30.0,3,3,4,7,2,4,7,0.0,0.0,0,Turkey,2013
2014,4,1,3,3.0,0.0,2,2,4,4,3,3,5,0.0,0.0,1,Turkey,2014
2015,4,1,3,3.0,1.0,2,2,4,4,3,3,5,0.0,0.0,0,Turkey,2015
2016,0,4,-4,-4.0,0.0,1,0,0,3,4,2,3,1.0,0.0,1,Turkey,2016
2017,0,4,-4,-4.0,1.0,1,0,0,3,4,2,3,0.0,0.0,0,Turkey,2017
2018,0,4,-4,-4.0,2.0,1,0,0,3,4,2,3,0.0,0.0,0,Turkey,2018
2010,0,8,-8,-8.0,51.0,3,1,2,3,4,1,3,0.0,0.0,0,UAE,2010
2011,0,8,-8,-8.0,52.0,3,1,2,3,4,1,3,0.0,0.0,0,UAE,2011
2012,0,8,-8,-8.0,53.0,3,1,2,3,4,1,3,0.0,0.0,0,UAE,2012
2013,0,8,-8,-8.0,54.0,3,1,2,3,4,1,3,0.0,0.0,0,UAE,2013
2014,0,8,-8,-8.0,55.0,3,1,2,3,4,1,3,0.0,0.0,0,UAE,2014
2015,0,8,-8,-8.0,56.0,3,1,2,3,4,1,3,0.0,0.0,0,UAE,2015
2016,0,8,-8,-8.0,57.0,3,1,2,3,4,1,3,0.0,0.0,0,UAE,2016
2017,0,8,-8,-8.0,58.0,3,1,2,3,4,1,3,0.0,0.0,0,UAE,2017
