country,year,fragmentation_status,democracy_score,autocracy_score,polity_score,durability,executive_recruitment_regulation,executive_recruitment_competitiveness,executive_recruitment_openness,executive_constraints,party_regulation,party_competitiveness,executive_recruitment,executive_constitutionality,political_competition,prior_conditions,emergency_provisions_recency,interim_government_status,before_provision_recency,post_condition_status,political_change_after_transition,regime_transition
Afghanistan,1999,0.0,0,7,-7,3.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,2.0,0,7,-7,4.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,2.0,1,2,-1,1.0,2,1,4,4,1,0,3.0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,2.0,1,2,-1,2.0,2,1,4,4,1,0,3.0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,2.0,1,2,-1,3.0,2,1,4,4,1,0,3.0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,2.0,1,2,-1,4.0,2,1,4,4,1,0,3.0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1914,0.0,2,4,-2,0.0,2,1,4,5,3,2,3.0,5,3.0,0.0,0.0,0.0,1.0,-2.0,99.0,99.0
Albania,1926,0.0,0,9,-9,1.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1927,0.0,0,9,-9,2.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1928,0.0,0,9,-9,3.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1929,0.0,0,9,-9,4.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1930,0.0,0,9,-9,5.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1931,0.0,0,9,-9,6.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1932,0.0,0,9,-9,7.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1933,0.0,0,9,-9,8.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1934,0.0,0,9,-9,9.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1935,0.0,0,9,-9,10.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1936,0.0,0,9,-9,11.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1937,0.0,0,9,-9,12.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1938,0.0,0,9,-9,13.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1947,0.0,0,9,-9,1.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1948,0.0,0,9,-9,2.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1949,0.0,0,9,-9,3.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1950,0.0,0,9,-9,4.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1951,0.0,0,9,-9,5.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1952,0.0,0,9,-9,6.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1953,0.0,0,9,-9,7.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1954,0.0,0,9,-9,8.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1955,0.0,0,9,-9,9.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1956,0.0,0,9,-9,10.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1957,0.0,0,9,-9,11.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1958,0.0,0,9,-9,12.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1959,0.0,0,9,-9,13.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1960,0.0,0,9,-9,14.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1961,0.0,0,9,-9,15.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1962,0.0,0,9,-9,16.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1963,0.0,0,9,-9,17.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1964,0.0,0,9,-9,18.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1965,0.0,0,9,-9,19.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1966,0.0,0,9,-9,20.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1967,0.0,0,9,-9,21.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1968,0.0,0,9,-9,22.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1969,0.0,0,9,-9,23.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1970,0.0,0,9,-9,24.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1971,0.0,0,9,-9,25.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1972,0.0,0,9,-9,26.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1973,0.0,0,9,-9,27.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1974,0.0,0,9,-9,28.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1975,0.0,0,9,-9,29.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1976,0.0,0,9,-9,30.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1977,0.0,0,9,-9,31.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1978,0.0,0,9,-9,32.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1979,0.0,0,9,-9,33.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1980,0.0,0,9,-9,34.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1981,0.0,0,9,-9,35.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1982,0.0,0,9,-9,36.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1983,0.0,0,9,-9,37.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1984,0.0,0,9,-9,38.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1985,0.0,0,9,-9,39.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1986,0.0,0,9,-9,40.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1987,0.0,0,9,-9,41.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1988,0.0,0,9,-9,42.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1989,0.0,0,9,-9,43.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1990,0.0,3,2,1,0.0,2,2,4,3,3,3,7.0,3,6.0,-9.0,1.0,1.0,0.0,0.0,0.0,3.0
Albania,1993,0.0,6,1,5,1.0,3,3,4,5,3,3,8.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1994,0.0,6,1,5,2.0,3,3,4,5,3,3,8.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1995,0.0,6,1,5,3.0,3,3,4,5,3,3,8.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1996,0.0,3,3,0,0.0,2,1,4,5,3,3,3.0,5,6.0,5.0,1.0,0.0,1.0,0.0,-5.0,-1.0
Albania,1997,0.0,6,1,5,0.0,2,2,4,5,3,4,7.0,5,8.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0
Albania,1998,0.0,6,1,5,1.0,2,2,4,5,3,4,7.0,5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1999,0.0,6,1,5,2.0,2,2,4,5,3,4,7.0,5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2000,0.0,6,1,5,3.0,2,2,4,5,3,4,7.0,5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2001,0.0,6,1,5,4.0,2,2,4,5,3,4,7.0,5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2002,0.0,7,0,7,5.0,2,2,4,6,2,4,7.0,6,9.0,5.0,1.0,0.0,1.0,7.0,2.0,0.0
Albania,2003,0.0,7,0,7,6.0,2,2,4,6,2,4,7.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2004,0.0,7,0,7,7.0,2,2,4,6,2,4,7.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2005,0.0,9,0,9,8.0,3,3,4,7,2,4,8.0,7,9.0,7.0,1.0,0.0,1.0,9.0,2.0,0.0
Albania,2006,0.0,9,0,9,9.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2007,0.0,9,0,9,10.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2008,0.0,9,0,9,11.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2009,0.0,9,0,9,12.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,0.0,9,0,9,13.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2011,0.0,9,0,9,14.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2012,0.0,9,0,9,15.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2013,0.0,9,0,9,16.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014,0.0,9,0,9,17.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,0.0,9,0,9,18.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,0.0,9,0,9,19.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,0.0,9,0,9,20.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,0.0,9,0,9,21.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1962,0.0,0,8,-8,0.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,1.0,-8.0,99.0,99.0
Algeria,1963,0.0,0,8,-8,1.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1964,0.0,0,8,-8,2.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1965,0.0,0,9,-9,3.0,2,1,4,1,4,1,3.0,1,1.0,-8.0,1.0,0.0,1.0,-9.0,-1.0,0.0
Algeria,1966,0.0,0,9,-9,4.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1967,0.0,0,9,-9,5.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1968,0.0,0,9,-9,6.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1969,0.0,0,9,-9,7.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1970,0.0,0,9,-9,8.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1971,0.0,0,9,-9,9.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1972,0.0,0,9,-9,10.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1973,0.0,0,9,-9,11.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1974,0.0,0,9,-9,12.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1975,0.0,0,9,-9,13.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1976,0.0,0,9,-9,14.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1977,0.0,0,9,-9,15.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1978,0.0,0,9,-9,16.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1979,0.0,0,9,-9,17.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1980,0.0,0,9,-9,18.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1981,0.0,0,9,-9,19.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1982,0.0,0,9,-9,20.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1983,0.0,0,9,-9,21.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1984,0.0,0,9,-9,22.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1985,0.0,0,9,-9,23.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1986,0.0,0,9,-9,24.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1987,0.0,0,9,-9,25.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1988,0.0,0,9,-9,26.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1989,0.0,1,3,-2,0.0,2,1,4,3,2,3,3.0,3,7.0,-9.0,1.0,0.0,1.0,-2.0,7.0,1.0
Algeria,1990,0.0,1,3,-2,1.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1991,0.0,1,3,-2,2.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992,0.0,0,7,-7,0.0,2,0,0,1,4,1,5.0,1,1.0,-2.0,1.0,0.0,1.0,-7.0,-5.0,-1.0
Algeria,1993,0.0,0,7,-7,1.0,2,0,0,1,4,1,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1994,0.0,0,7,-7,2.0,2,0,0,1,4,1,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1995,0.0,1,4,-3,0.0,2,1,4,3,3,3,3.0,3,6.0,-7.0,1.0,0.0,1.0,-3.0,4.0,1.0
Algeria,1996,0.0,1,4,-3,1.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1997,0.0,1,4,-3,2.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1998,0.0,1,4,-3,3.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1999,0.0,1,4,-3,4.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2000,0.0,1,4,-3,5.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001,0.0,1,4,-3,6.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2002,0.0,1,4,-3,7.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2003,0.0,1,4,-3,8.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2004,0.0,3,1,2,0.0,2,0,0,5,3,3,5.0,5,6.0,-3.0,1.0,0.0,1.0,2.0,5.0,2.0
Algeria,2005,0.0,3,1,2,1.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2006,0.0,3,1,2,2.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2007,0.0,3,1,2,3.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2008,0.0,3,1,2,4.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2009,0.0,3,1,2,5.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,0.0,3,1,2,6.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011,0.0,3,1,2,7.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2012,0.0,3,1,2,8.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2013,0.0,3,1,2,9.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014,0.0,3,1,2,10.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015,0.0,3,1,2,11.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2016,0.0,3,1,2,12.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017,0.0,3,1,2,13.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2018,0.0,3,1,2,14.0,2,0,0,5,3,3,5.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1975,0.0,0,7,-7,0.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,1.0,-7.0,99.0,99.0
Angola,1976,0.0,0,7,-7,1.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1977,0.0,0,7,-7,2.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1978,0.0,0,7,-7,3.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1979,0.0,0,7,-7,4.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1980,0.0,0,7,-7,5.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1981,0.0,0,7,-7,6.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1982,0.0,0,7,-7,7.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1983,0.0,0,7,-7,8.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1984,0.0,0,7,-7,9.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1985,0.0,0,7,-7,10.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1986,0.0,0,7,-7,11.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1987,0.0,0,7,-7,12.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1988,0.0,0,7,-7,13.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1989,0.0,0,7,-7,14.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1990,0.0,0,7,-7,15.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1998,0.0,0,6,-6,1.0,2,1,4,3,4,2,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1999,0.0,0,6,-6,2.0,2,1,4,3,4,2,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2000,2.0,0,6,-6,3.0,2,1,4,3,4,2,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2001,2.0,0,6,-6,4.0,2,1,4,3,4,2,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2002,0.0,2,4,-2,0.0,2,1,4,3,3,4,3.0,3,8.0,-6.0,1.0,0.0,1.0,-2.0,4.0,1.0
Angola,2003,0.0,2,4,-2,1.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2004,0.0,2,4,-2,2.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2005,0.0,2,4,-2,3.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2006,0.0,2,4,-2,4.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2007,0.0,2,4,-2,5.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2008,0.0,2,4,-2,6.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2009,0.0,2,4,-2,7.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010,0.0,2,4,-2,8.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2011,0.0,2,4,-2,9.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2012,0.0,2,4,-2,10.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2013,0.0,2,4,-2,11.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,0.0,2,4,-2,12.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,0.0,2,4,-2,13.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2016,0.0,2,4,-2,14.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2017,0.0,2,4,-2,15.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018,0.0,2,4,-2,16.0,2,1,4,3,3,4,3.0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1825,0.0,1,6,-5,0.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,1.0,-5.0,99.0,99.0
Argentina,1826,0.0,1,6,-5,1.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1827,0.0,1,6,-5,2.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1828,0.0,1,6,-5,3.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1836,0.0,1,6,-5,0.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1837,0.0,1,6,-5,1.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1838,0.0,1,6,-5,2.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
