,p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
175,0,7001975,700,AFG,Afghanistan,1975,0,,0,7,-7,-7.0,11.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
176,0,7001976,700,AFG,Afghanistan,1976,0,,0,7,-7,-7.0,12.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
177,0,7001977,700,AFG,Afghanistan,1977,0,,0,7,-7,-7.0,13.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
178,0,7001978,700,AFG,Afghanistan,1978,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-7.0,4.0,16.0,1978.0,3.0,-77.0,,,,,,-77.0,,1.0,-77.0
179,0,7001979,700,AFG,Afghanistan,1979,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,12.0,27.0,1979.0,,-66.0,,,,,,-66.0,,1.0,-66.0
180,0,7001980,700,AFG,Afghanistan,1980,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
181,0,7001981,700,AFG,Afghanistan,1981,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
182,0,7001982,700,AFG,Afghanistan,1982,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
183,0,7001983,700,AFG,Afghanistan,1983,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
184,0,7001984,700,AFG,Afghanistan,1984,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
185,0,7001985,700,AFG,Afghanistan,1985,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
186,0,7001986,700,AFG,Afghanistan,1986,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
187,0,7001987,700,AFG,Afghanistan,1987,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
188,0,7001988,700,AFG,Afghanistan,1988,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
189,0,7001989,700,AFG,Afghanistan,1989,0,,0,8,-8,-8.0,0.0,2,1,4,2,4,1,3.0,2,1.0,-7.0,4.0,16.0,1978.0,3.0,-66.0,2.0,4.0,1989.0,1.0,-8.0,-1.0,1.0,,0.0
190,0,7001990,700,AFG,Afghanistan,1990,0,,0,8,-8,-8.0,1.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
191,0,7001991,700,AFG,Afghanistan,1991,0,,0,8,-8,-8.0,2.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
192,0,7001992,700,AFG,Afghanistan,1992,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-8.0,4.0,16.0,1992.0,2.0,-77.0,,,,,,-77.0,,1.0,-77.0
193,0,7001993,700,AFG,Afghanistan,1993,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
194,0,7001994,700,AFG,Afghanistan,1994,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
195,0,7001995,700,AFG,Afghanistan,1995,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
196,0,7001996,700,AFG,Afghanistan,1996,0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,-8.0,4.0,16.0,1992.0,2.0,-77.0,9.0,27.0,1996.0,9.0,-7.0,1.0,1.0,1.0,0.0
197,0,7001997,700,AFG,Afghanistan,1997,0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
198,0,7001998,700,AFG,Afghanistan,1998,0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
199,0,7001999,700,AFG,Afghanistan,1999,0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
200,0,7002000,700,AFG,Afghanistan,2000,0,2.0,0,7,-7,-7.0,4.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
201,0,7002001,700,AFG,Afghanistan,2001,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,-7.0,10.0,7.0,2001.0,1.0,-77.0,12.0,23.0,2001.0,2.0,-66.0,-66.0,,1.0,-66.0
202,0,7002002,700,AFG,Afghanistan,2002,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
203,0,7002003,700,AFG,Afghanistan,2003,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
204,0,7002004,700,AFG,Afghanistan,2004,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
205,0,7002005,700,AFG,Afghanistan,2005,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
206,0,7002006,700,AFG,Afghanistan,2006,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
207,0,7002007,700,AFG,Afghanistan,2007,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
208,0,7002008,700,AFG,Afghanistan,2008,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
209,0,7002009,700,AFG,Afghanistan,2009,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
210,0,7002010,700,AFG,Afghanistan,2010,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
211,0,7002011,700,AFG,Afghanistan,2011,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
212,0,7002012,700,AFG,Afghanistan,2012,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
213,0,7002013,700,AFG,Afghanistan,2013,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
214,0,7002014,700,AFG,Afghanistan,2014,0,2.0,1,2,-1,-1.0,0.0,2,1,4,4,1,0,3.0,4,4.0,-7.0,10.0,7.0,2001.0,1.0,-66.0,12.0,29.0,2014.0,2.0,-1.0,6.0,1.0,,1.0
215,0,7002015,700,AFG,Afghanistan,2015,0,2.0,1,2,-1,-1.0,1.0,2,1,4,4,1,0,3.0,4,4.0,,,,,,,,,,,,,,,
216,0,7002016,700,AFG,Afghanistan,2016,0,2.0,1,2,-1,-1.0,2.0,2,1,4,4,1,0,3.0,4,4.0,,,,,,,,,,,,,,,
217,0,7002017,700,AFG,Afghanistan,2017,0,2.0,1,2,-1,-1.0,3.0,2,1,4,4,1,0,3.0,4,4.0,,,,,,,,,,,,,,,
218,0,7002018,700,AFG,Afghanistan,2018,0,2.0,1,2,-1,-1.0,4.0,2,1,4,4,1,0,3.0,4,4.0,,,,,,,,,,,,,,,
219,0,3391914,339,ALB,Albania,1914,0,,2,4,-2,-2.0,0.0,2,1,4,5,3,2,3.0,5,3.0,,,,,,,9.0,4.0,1914.0,1.0,-2.0,99.0,1.0,,99.0
220,0,3391915,339,ALB,Albania,1915,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-2.0,3.0,9.0,1915.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0
221,0,3391916,339,ALB,Albania,1916,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
222,0,3391917,339,ALB,Albania,1917,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
223,0,3391918,339,ALB,Albania,1918,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
224,0,3391919,339,ALB,Albania,1919,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
225,0,3391920,339,ALB,Albania,1920,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
226,0,3391921,339,ALB,Albania,1921,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
227,0,3391922,339,ALB,Albania,1922,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
228,0,3391923,339,ALB,Albania,1923,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
229,0,3391924,339,ALB,Albania,1924,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
230,0,3391925,339,ALB,Albania,1925,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,-2.0,3.0,9.0,1915.0,1.0,-77.0,1.0,22.0,1925.0,1.0,-9.0,-7.0,1.0,1.0,-2.0
231,0,3391926,339,ALB,Albania,1926,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
232,0,3391927,339,ALB,Albania,1927,0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
233,0,3391928,339,ALB,Albania,1928,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
234,0,3391929,339,ALB,Albania,1929,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
235,0,3391930,339,ALB,Albania,1930,0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
236,0,3391931,339,ALB,Albania,1931,0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
237,0,3391932,339,ALB,Albania,1932,0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
238,0,3391933,339,ALB,Albania,1933,0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
239,0,3391934,339,ALB,Albania,1934,0,,0,9,-9,-9.0,9.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
240,0,3391935,339,ALB,Albania,1935,0,,0,9,-9,-9.0,10.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
241,0,3391936,339,ALB,Albania,1936,0,,0,9,-9,-9.0,11.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
242,0,3391937,339,ALB,Albania,1937,0,,0,9,-9,-9.0,12.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
243,0,3391938,339,ALB,Albania,1938,0,,0,9,-9,-9.0,13.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
244,0,3391939,339,ALB,Albania,1939,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-9.0,4.0,8.0,1939.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0
245,0,3391940,339,ALB,Albania,1940,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
246,0,3391941,339,ALB,Albania,1941,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
247,0,3391942,339,ALB,Albania,1942,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
248,1,3391943,339,ALB,Albania,1943,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
249,1,3391944,339,ALB,Albania,1944,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
250,1,3391945,339,ALB,Albania,1945,0,,-88,-88,-88,-5.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,11.0,10.0,1945.0,1.0,-88.0,,,,,,0.0,,1.0,0.0
251,1,3391946,339,ALB,Albania,1946,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,-9.0,4.0,8.0,1939.0,1.0,-88.0,1.0,12.0,1946.0,1.0,-9.0,0.0,1.0,,0.0
252,1,3391947,339,ALB,Albania,1947,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
253,1,3391948,339,ALB,Albania,1948,0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
254,1,3391949,339,ALB,Albania,1949,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
255,1,3391950,339,ALB,Albania,1950,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
256,1,3391951,339,ALB,Albania,1951,0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
257,1,3391952,339,ALB,Albania,1952,0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
258,1,3391953,339,ALB,Albania,1953,0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
259,1,3391954,339,ALB,Albania,1954,0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
260,1,3391955,339,ALB,Albania,1955,0,,0,9,-9,-9.0,9.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
261,1,3391956,339,ALB,Albania,1956,0,,0,9,-9,-9.0,10.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
262,1,3391957,339,ALB,Albania,1957,0,,0,9,-9,-9.0,11.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
263,1,3391958,339,ALB,Albania,1958,0,,0,9,-9,-9.0,12.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
264,1,3391959,339,ALB,Albania,1959,0,,0,9,-9,-9.0,13.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
265,1,3391960,339,ALB,Albania,1960,0,,0,9,-9,-9.0,14.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
266,1,3391961,339,ALB,Albania,1961,0,,0,9,-9,-9.0,15.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
267,1,3391962,339,ALB,Albania,1962,0,,0,9,-9,-9.0,16.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
268,1,3391963,339,ALB,Albania,1963,0,,0,9,-9,-9.0,17.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
269,1,3391964,339,ALB,Albania,1964,0,,0,9,-9,-9.0,18.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
270,1,3391965,339,ALB,Albania,1965,0,,0,9,-9,-9.0,19.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
271,1,3391966,339,ALB,Albania,1966,0,,0,9,-9,-9.0,20.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
272,1,3391967,339,ALB,Albania,1967,0,,0,9,-9,-9.0,21.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
273,1,3391968,339,ALB,Albania,1968,0,,0,9,-9,-9.0,22.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
274,1,3391969,339,ALB,Albania,1969,0,,0,9,-9,-9.0,23.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
275,1,3391970,339,ALB,Albania,1970,0,,0,9,-9,-9.0,24.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
276,1,3391971,339,ALB,Albania,1971,0,,0,9,-9,-9.0,25.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
277,1,3391972,339,ALB,Albania,1972,0,,0,9,-9,-9.0,26.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
278,1,3391973,339,ALB,Albania,1973,0,,0,9,-9,-9.0,27.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
279,1,3391974,339,ALB,Albania,1974,0,,0,9,-9,-9.0,28.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
280,1,3391975,339,ALB,Albania,1975,0,,0,9,-9,-9.0,29.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
281,1,3391976,339,ALB,Albania,1976,0,,0,9,-9,-9.0,30.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
282,1,3391977,339,ALB,Albania,1977,0,,0,9,-9,-9.0,31.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
283,1,3391978,339,ALB,Albania,1978,0,,0,9,-9,-9.0,32.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
284,1,3391979,339,ALB,Albania,1979,0,,0,9,-9,-9.0,33.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
285,1,3391980,339,ALB,Albania,1980,0,,0,9,-9,-9.0,34.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
286,1,3391981,339,ALB,Albania,1981,0,,0,9,-9,-9.0,35.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
287,1,3391982,339,ALB,Albania,1982,0,,0,9,-9,-9.0,36.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
288,1,3391983,339,ALB,Albania,1983,0,,0,9,-9,-9.0,37.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
289,1,3391984,339,ALB,Albania,1984,0,,0,9,-9,-9.0,38.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
290,1,3391985,339,ALB,Albania,1985,0,,0,9,-9,-9.0,39.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
291,1,3391986,339,ALB,Albania,1986,0,,0,9,-9,-9.0,40.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
292,1,3391987,339,ALB,Albania,1987,0,,0,9,-9,-9.0,41.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
293,1,3391988,339,ALB,Albania,1988,0,,0,9,-9,-9.0,42.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
294,1,3391989,339,ALB,Albania,1989,0,,0,9,-9,-9.0,43.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
295,1,3391990,339,ALB,Albania,1990,0,,3,2,1,1.0,0.0,2,2,4,3,3,3,7.0,3,6.0,-9.0,12.0,11.0,1990.0,1.0,1.0,,,,,,0.0,,,3.0
296,1,3391991,339,ALB,Albania,1991,0,,-88,-88,-88,3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,6.0,11.0,1991.0,1.0,-88.0,,,,,,0.0,,,3.0
297,1,3391992,339,ALB,Albania,1992,0,,6,1,5,5.0,0.0,3,3,4,5,3,3,8.0,5,6.0,-9.0,12.0,11.0,1990.0,1.0,-88.0,4.0,6.0,1992.0,1.0,5.0,14.0,1.0,,3.0
298,1,3391993,339,ALB,Albania,1993,0,,6,1,5,5.0,1.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
299,1,3391994,339,ALB,Albania,1994,0,,6,1,5,5.0,2.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
300,1,3391995,339,ALB,Albania,1995,0,,6,1,5,5.0,3.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
301,1,3391996,339,ALB,Albania,1996,0,,3,3,0,0.0,0.0,2,1,4,5,3,3,3.0,5,6.0,5.0,5.0,26.0,1996.0,1.0,,5.0,27.0,1996.0,1.0,0.0,-5.0,1.0,,-1.0
302,1,3391997,339,ALB,Albania,1997,0,,6,1,5,5.0,0.0,2,2,4,5,3,4,7.0,5,8.0,0.0,7.0,23.0,1997.0,1.0,,7.0,24.0,1997.0,1.0,5.0,5.0,1.0,,2.0
303,1,3391998,339,ALB,Albania,1998,0,,6,1,5,5.0,1.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
304,1,3391999,339,ALB,Albania,1999,0,,6,1,5,5.0,2.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
305,1,3392000,339,ALB,Albania,2000,0,0.0,6,1,5,5.0,3.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
306,1,3392001,339,ALB,Albania,2001,0,0.0,6,1,5,5.0,4.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
307,1,3392002,339,ALB,Albania,2002,0,0.0,7,0,7,7.0,5.0,2,2,4,6,2,4,7.0,6,9.0,5.0,7.0,24.0,2002.0,1.0,,7.0,25.0,2002.0,1.0,7.0,2.0,1.0,,0.0
308,1,3392003,339,ALB,Albania,2003,0,0.0,7,0,7,7.0,6.0,2,2,4,6,2,4,7.0,6,9.0,,,,,,,,,,,,,,,
309,1,3392004,339,ALB,Albania,2004,0,0.0,7,0,7,7.0,7.0,2,2,4,6,2,4,7.0,6,9.0,,,,,,,,,,,,,,,
310,1,3392005,339,ALB,Albania,2005,0,0.0,9,0,9,9.0,8.0,3,3,4,7,2,4,8.0,7,9.0,7.0,9.0,1.0,2005.0,1.0,,9.0,2.0,2005.0,1.0,9.0,2.0,1.0,,0.0
311,1,3392006,339,ALB,Albania,2006,0,0.0,9,0,9,9.0,9.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
312,1,3392007,339,ALB,Albania,2007,0,0.0,9,0,9,9.0,10.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
313,1,3392008,339,ALB,Albania,2008,0,0.0,9,0,9,9.0,11.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
314,1,3392009,339,ALB,Albania,2009,0,0.0,9,0,9,9.0,12.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
315,1,3392010,339,ALB,Albania,2010,0,0.0,9,0,9,9.0,13.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
316,1,3392011,339,ALB,Albania,2011,0,0.0,9,0,9,9.0,14.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
317,1,3392012,339,ALB,Albania,2012,0,0.0,9,0,9,9.0,15.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
318,1,3392013,339,ALB,Albania,2013,0,0.0,9,0,9,9.0,16.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
319,1,3392014,339,ALB,Albania,2014,0,0.0,9,0,9,9.0,17.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
320,1,3392015,339,ALB,Albania,2015,0,0.0,9,0,9,9.0,18.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
321,1,3392016,339,ALB,Albania,2016,0,0.0,9,0,9,9.0,19.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
322,1,3392017,339,ALB,Albania,2017,0,0.0,9,0,9,9.0,20.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
323,1,3392018,339,ALB,Albania,2018,0,0.0,9,0,9,9.0,21.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
324,1,6151962,615,ALG,Algeria,1962,0,,0,8,-8,-8.0,0.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,7.0,5.0,1962.0,1.0,-8.0,99.0,1.0,,99.0
325,1,6151963,615,ALG,Algeria,1963,0,,0,8,-8,-8.0,1.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
326,1,6151964,615,ALG,Algeria,1964,0,,0,8,-8,-8.0,2.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
327,1,6151965,615,ALG,Algeria,1965,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,-8.0,6.0,19.0,1965.0,1.0,,6.0,20.0,1965.0,1.0,-9.0,-1.0,1.0,,0.0
328,1,6151966,615,ALG,Algeria,1966,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
329,1,6151967,615,ALG,Algeria,1967,0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
